"","Season","GameDate","GameNum","GameWeek","AwayTeam","HomeTeam","HTSName","AwayScore","HomeScore"
"1",2014,"Sep 4, 2014",1,1,"Green Bay Packers","Seattle Seahawks","SEA","16","36"
"2",2014,"Sep 7, 2014",2,1,"Buffalo Bills","Chicago Bears","CHI","23","20"
"3",2014,"Sep 7, 2014",3,1,"Minnesota Vikings","St. Louis Rams","LA","34","6"
"4",2014,"Sep 7, 2014",4,1,"Cincinnati Bengals","Baltimore Ravens","BAL","23","16"
"5",2014,"Sep 7, 2014",5,1,"Cleveland Browns","Pittsburgh Steelers","PIT","27","30"
"6",2014,"Sep 7, 2014",6,1,"Jacksonville Jaguars","Philadelphia Eagles","PHI","17","34"
"7",2014,"Sep 7, 2014",7,1,"Oakland Raiders","New York Jets","NYJ","14","19"
"8",2014,"Sep 7, 2014",8,1,"Tennessee Titans","Kansas City Chiefs","KC","26","10"
"9",2014,"Sep 7, 2014",9,1,"New Orleans Saints","Atlanta Falcons","ATL","34","37"
"10",2014,"Sep 7, 2014",10,1,"New England Patriots","Miami Dolphins","MIA","20","33"
"11",2014,"Sep 7, 2014",11,1,"Washington Redskins","Houston Texans","HOU","6","17"
"12",2014,"Sep 7, 2014",12,1,"Carolina Panthers","Tampa Bay Buccaneers","TB","20","14"
"13",2014,"Sep 7, 2014",13,1,"San Francisco 49ers","Dallas Cowboys","DAL","28","17"
"14",2014,"Sep 7, 2014",14,1,"Indianapolis Colts","Denver Broncos","DEN","24","31"
"15",2014,"Sep 8, 2014",15,1,"New York Giants","Detroit Lions","DET","14","35"
"16",2014,"Sep 8, 2014",16,1,"San Diego Chargers","Arizona Cardinals","ARI","17","18"
"17",2014,"Sep 11, 2014",1,2,"Pittsburgh Steelers","Baltimore Ravens","BAL","6","26"
"18",2014,"Sep 14, 2014",2,2,"Miami Dolphins","Buffalo Bills","BUF","10","29"
"19",2014,"Sep 14, 2014",3,2,"Dallas Cowboys","Tennessee Titans","TEN","26","10"
"20",2014,"Sep 14, 2014",4,2,"New Orleans Saints","Cleveland Browns","CLE","24","26"
"21",2014,"Sep 14, 2014",5,2,"Detroit Lions","Carolina Panthers","CAR","7","24"
"22",2014,"Sep 14, 2014",6,2,"Arizona Cardinals","New York Giants","NYG","25","14"
"23",2014,"Sep 14, 2014",7,2,"Jacksonville Jaguars","Washington Redskins","WAS","10","41"
"24",2014,"Sep 14, 2014",8,2,"New England Patriots","Minnesota Vikings","MIN","30","7"
"25",2014,"Sep 14, 2014",9,2,"Atlanta Falcons","Cincinnati Bengals","CIN","10","24"
"26",2014,"Sep 14, 2014",10,2,"St. Louis Rams","Tampa Bay Buccaneers","TB","19","17"
"27",2014,"Sep 14, 2014",11,2,"Seattle Seahawks","San Diego Chargers","LAC","21","30"
"28",2014,"Sep 14, 2014",12,2,"Houston Texans","Oakland Raiders","OAK","30","14"
"29",2014,"Sep 14, 2014",13,2,"New York Jets","Green Bay Packers","GB","24","31"
"30",2014,"Sep 14, 2014",14,2,"Kansas City Chiefs","Denver Broncos","DEN","17","24"
"31",2014,"Sep 14, 2014",15,2,"Chicago Bears","San Francisco 49ers","SF","28","20"
"32",2014,"Sep 15, 2014",16,2,"Philadelphia Eagles","Indianapolis Colts","IND","30","27"
"33",2014,"Sep 18, 2014",1,3,"Tampa Bay Buccaneers","Atlanta Falcons","ATL","14","56"
"34",2014,"Sep 21, 2014",2,3,"Dallas Cowboys","St. Louis Rams","LA","34","31"
"35",2014,"Sep 21, 2014",3,3,"San Diego Chargers","Buffalo Bills","BUF","22","10"
"36",2014,"Sep 21, 2014",4,3,"Washington Redskins","Philadelphia Eagles","PHI","34","37"
"37",2014,"Sep 21, 2014",5,3,"Houston Texans","New York Giants","NYG","17","30"
"38",2014,"Sep 21, 2014",6,3,"Oakland Raiders","New England Patriots","NE","9","16"
"39",2014,"Sep 21, 2014",7,3,"Indianapolis Colts","Jacksonville Jaguars","JAX","44","17"
"40",2014,"Sep 21, 2014",8,3,"Green Bay Packers","Detroit Lions","DET","7","19"
"41",2014,"Sep 21, 2014",9,3,"Baltimore Ravens","Cleveland Browns","CLE","23","21"
"42",2014,"Sep 21, 2014",10,3,"Tennessee Titans","Cincinnati Bengals","CIN","7","33"
"43",2014,"Sep 21, 2014",11,3,"Minnesota Vikings","New Orleans Saints","NO","9","20"
"44",2014,"Sep 21, 2014",12,3,"San Francisco 49ers","Arizona Cardinals","ARI","14","23"
"45",2014,"Sep 21, 2014",13,3,"Denver Broncos","Seattle Seahawks","SEA","20","26"
"46",2014,"Sep 21, 2014",14,3,"Kansas City Chiefs","Miami Dolphins","MIA","34","15"
"47",2014,"Sep 21, 2014",15,3,"Pittsburgh Steelers","Carolina Panthers","CAR","37","19"
"48",2014,"Sep 22, 2014",16,3,"Chicago Bears","New York Jets","NYJ","27","19"
"49",2014,"Sep 25, 2014",1,4,"New York Giants","Washington Redskins","WAS","45","14"
"50",2014,"Sep 28, 2014",2,4,"Green Bay Packers","Chicago Bears","CHI","38","17"
"51",2014,"Sep 28, 2014",3,4,"Carolina Panthers","Baltimore Ravens","BAL","10","38"
"52",2014,"Sep 28, 2014",4,4,"Detroit Lions","New York Jets","NYJ","24","17"
"53",2014,"Sep 28, 2014",5,4,"Buffalo Bills","Houston Texans","HOU","17","23"
"54",2014,"Sep 28, 2014",6,4,"Tennessee Titans","Indianapolis Colts","IND","17","41"
"55",2014,"Sep 28, 2014",7,4,"Tampa Bay Buccaneers","Pittsburgh Steelers","PIT","27","24"
"56",2014,"Sep 28, 2014",8,4,"Miami Dolphins","Oakland Raiders","OAK","38","14"
"57",2014,"Sep 28, 2014",9,4,"Jacksonville Jaguars","San Diego Chargers","LAC","14","33"
"58",2014,"Sep 28, 2014",10,4,"Philadelphia Eagles","San Francisco 49ers","SF","21","26"
"59",2014,"Sep 28, 2014",11,4,"Atlanta Falcons","Minnesota Vikings","MIN","28","41"
"60",2014,"Sep 28, 2014",12,4,"New Orleans Saints","Dallas Cowboys","DAL","17","38"
"61",2014,"Sep 29, 2014",13,4,"New England Patriots","Kansas City Chiefs","KC","14","41"
